Date,Time,Theater,Film,Runtime,isAlmostSoldOut,posterDynamic,first_seen_date,last_updated,source,source_film_id,source_title,source_showtime_id,ticket_url,source_film_url
10/20/2026,7:30PM,The Beacon,FLYING EMBERS AND A FORTRESS,Unknown,None,None,,,,flying-embers-and-a-fortress,FLYING EMBERS AND A FORTRESS,XM5BZFTABAUEVPVGANX3WLP3,,https://thebeacon.film/calendar/movie/flying-embers-and-a-fortress
10/22/2026,4:30PM,The Beacon,FLYING EMBERS AND A FORTRESS,Unknown,None,None,,,,flying-embers-and-a-fortress,FLYING EMBERS AND A FORTRESS,FHAHPVWFSBDYVK7DYKIOINMY,,https://thebeacon.film/calendar/movie/flying-embers-and-a-fortress
10/25/2026,2:00PM,The Beacon,I WALKED WITH A ZOMBIE,69,None,None,,,,i-walked-with-a-zombie,I WALKED WITH A ZOMBIE,JXFI7YYCCFFFXGSVVVUMMDH2,,https://thebeacon.film/calendar/movie/i-walked-with-a-zombie
10/26/2026,4:30PM,The Beacon,I WALKED WITH A ZOMBIE,69,None,None,,,,i-walked-with-a-zombie,I WALKED WITH A ZOMBIE,2EYQJRVNMV6DD4WYYQ7R4ZIK,,https://thebeacon.film/calendar/movie/i-walked-with-a-zombie
10/28/2026,4:30PM,The Beacon,I WALKED WITH A ZOMBIE,69,None,None,,,,i-walked-with-a-zombie,I WALKED WITH A ZOMBIE,ZAH6KVYYM3K4AUNBEQGFYSNL,,https://thebeacon.film/calendar/movie/i-walked-with-a-zombie
10/29/2026,7:30PM,The Beacon,IDLE HANDS,92,None,None,,,,idle-hands,IDLE HANDS,YLXBFPLLRAJRPCO4GC7JB4QA,,https://thebeacon.film/calendar/movie/idle-hands
10/18/2026,2:00PM,The Beacon,ISLE OF THE DEAD,72,None,None,,,,isle-of-the-dead,ISLE OF THE DEAD,3LPGDZXSDXVQ4YWASUDN443O,,https://thebeacon.film/calendar/movie/isle-of-the-dead
10/19/2026,4:30PM,The Beacon,ISLE OF THE DEAD,72,None,None,,,,isle-of-the-dead,ISLE OF THE DEAD,WPNE7XFWYJ5QNOFB54HV53WN,,https://thebeacon.film/calendar/movie/isle-of-the-dead
10/21/2026,4:30PM,The Beacon,ISLE OF THE DEAD,72,None,None,,,,isle-of-the-dead,ISLE OF THE DEAD,OWJRU4VHFH62VZ2OHJU3JLG7,,https://thebeacon.film/calendar/movie/isle-of-the-dead
10/09/2026,7:00PM,The Beacon,LâAMOUR FOU W/ A.S. HAMRAH,245,None,None,,,,l-amour-fou-w-a-s-hamrah,LâAMOUR FOU W/ A.S. HAMRAH,MLMHNFKEJ3XDE65Q22EMEZL7,,https://thebeacon.film/calendar/movie/l-amour-fou-w-a-s-hamrah
10/25/2026,5:00PM,The Beacon,LANDSCAPE IN THE MIST,126,None,None,,,,landscape-in-the-mist,LANDSCAPE IN THE MIST,O2JKMGRAZCKWNB2XI3ET54D3,,https://thebeacon.film/calendar/movie/landscape-in-the-mist
10/31/2026,4:00PM,The Beacon,MAD MONSTER PARTY?,95,None,None,,,,mad-monster-party,MAD MONSTER PARTY?,34JFNPFX5L57DNBN6FSIQJUN,,https://thebeacon.film/calendar/movie/mad-monster-party
10/02/2026,7:00PM,The Beacon,MASTER OF THE FLYING GUILLOTINE,93,None,None,,,,master-of-the-flying-guillotine,MASTER OF THE FLYING GUILLOTINE,M42LENGCM4DDPTZHLUSQCXSU,,https://thebeacon.film/calendar/movie/master-of-the-flying-guillotine
10/03/2026,10:00PM,The Beacon,MASTER OF THE FLYING GUILLOTINE,93,None,None,,,,master-of-the-flying-guillotine,MASTER OF THE FLYING GUILLOTINE,OS3D4GTLFICX2CAWYRKN6ZOG,,https://thebeacon.film/calendar/movie/master-of-the-flying-guillotine
10/06/2026,4:30PM,The Beacon,MASTER OF THE FLYING GUILLOTINE,93,None,None,,,,master-of-the-flying-guillotine,MASTER OF THE FLYING GUILLOTINE,PTNHA3MDYYCBQIFXYJQAZMBY,,https://thebeacon.film/calendar/movie/master-of-the-flying-guillotine
10/07/2026,7:30PM,The Beacon,MOTEL HELL,101,None,None,,,,motel-hell,MOTEL HELL,CPA5PMQXZU2SRPOBRN6ZQQOS,,https://thebeacon.film/calendar/movie/motel-hell
10/06/2026,7:30PM,The Beacon,NARROW MARGIN RELEASE PARTY: BUCHANAN RIDES ALONE,80,None,None,,,,narrow-margin-release-party-buchanan-rides-alone,NARROW MARGIN RELEASE PARTY: BUCHANAN RIDES ALONE,7OEWN2QV3JQD3ZSHARMCA2XS,,https://thebeacon.film/calendar/movie/narrow-margin-release-party-buchanan-rides-alone
10/26/2026,7:30PM,The Beacon,NECROPOLIS,124,None,None,,,,necropolis,NECROPOLIS,RIIKUW35YMRXKVZJYDN7Q4J4,,https://thebeacon.film/calendar/movie/necropolis
10/27/2026,4:30PM,The Beacon,NECROPOLIS,124,None,None,,,,necropolis,NECROPOLIS,6RYC342RMXVZSHINMMCCEKPG,,https://thebeacon.film/calendar/movie/necropolis
09/27/2026,5:00PM,The Beacon,REBELS OF THE NEON GOD,106,None,None,,,,rebels-of-the-neon-god,REBELS OF THE NEON GOD,CPWFLLNGGD6B322DOKTKBFHP,,https://thebeacon.film/calendar/movie/rebels-of-the-neon-god
09/29/2026,4:30PM,The Beacon,REBELS OF THE NEON GOD,106,None,None,,,,rebels-of-the-neon-god,REBELS OF THE NEON GOD,LKNDCZ7ZCYF7WTBANJ5L6FNK,,https://thebeacon.film/calendar/movie/rebels-of-the-neon-god
10/22/2026,7:30PM,The Beacon,RIDER OF THE SKULLS,79,None,None,,,,rider-of-the-skulls,RIDER OF THE SKULLS,X65LA63HTP6WDSZHGV7VBJSE,,https://thebeacon.film/calendar/movie/rider-of-the-skulls
10/23/2026,10:00PM,The Beacon,SECS FEST PRESENTS DRILLER,60,None,None,,,,secs-fest-presents-driller,SECS FEST PRESENTS DRILLER,4NUY2KCQPXSEDOLVX7563VIN,,https://thebeacon.film/calendar/movie/secs-fest-presents-driller
10/30/2026,10:00PM,The Beacon,SPOOKIES,85,None,None,,,,spookies,SPOOKIES,TBJJ3BEICY6MARFAAOGNPGCF,,https://thebeacon.film/calendar/movie/spookies
09/28/2026,7:30PM,The Beacon,"SYNECDOCHE, NEW YORK",124,None,None,,,,synecdoche-new-york,"SYNECDOCHE, NEW YORK",M5NEDY7VXUOWDUJIOYEXAVCR,,https://thebeacon.film/calendar/movie/synecdoche-new-york
10/05/2026,7:30PM,The Beacon,THE ABOMINABLE DR. PHIBES,94,None,None,,,,the-abominable-dr-phibes,THE ABOMINABLE DR. PHIBES,CH7AHJ32P3PSMPUYJ4U3EJ4E,,https://thebeacon.film/calendar/movie/the-abominable-dr-phibes
10/08/2026,4:30PM,The Beacon,THE ABOMINABLE DR. PHIBES,94,None,None,,,,the-abominable-dr-phibes,THE ABOMINABLE DR. PHIBES,W54GDJB3SVNEGPVKHRCRUHOE,,https://thebeacon.film/calendar/movie/the-abominable-dr-phibes
10/02/2026,10:00PM,The Beacon,THE ARRIVAL: FILMS OF THE UNARIUS ACADEMY OF SCIENCE,84,None,None,,,,the-arrival-films-of-the-unarius-academy-of-science,THE ARRIVAL: FILMS OF THE UNARIUS ACADEMY OF SCIENCE,RLII4IPBZRUZRGH3UCS4U7Z7,,https://thebeacon.film/calendar/movie/the-arrival-films-of-the-unarius-academy-of-science
10/04/2026,2:00PM,The Beacon,THE BODY SNATCHER,78,None,None,,,,the-body-snatcher,THE BODY SNATCHER,BODH7QFWKXOPJXO3UY6M6JIH,,https://thebeacon.film/calendar/movie/the-body-snatcher
10/05/2026,4:30PM,The Beacon,THE BODY SNATCHER,78,None,None,,,,the-body-snatcher,THE BODY SNATCHER,RG7PWFHUGUYUMMB45JRJGLSY,,https://thebeacon.film/calendar/movie/the-body-snatcher
10/07/2026,4:30PM,The Beacon,THE BODY SNATCHER,78,None,None,,,,the-body-snatcher,THE BODY SNATCHER,KUHDHXUWR7E7TWKQ4MPMXNMR,,https://thebeacon.film/calendar/movie/the-body-snatcher
09/30/2026,7:30PM,The Beacon,THE HAUNTING OF JULIA,98,None,None,,,,the-haunting-of-julia,THE HAUNTING OF JULIA,S45D6PJZNMWFWGGQCI3PYU5V,,https://thebeacon.film/calendar/movie/the-haunting-of-julia
10/01/2026,4:30PM,The Beacon,THE HAUNTING OF JULIA,98,None,None,,,,the-haunting-of-julia,THE HAUNTING OF JULIA,AU2R3IBLYOBSHNZM6GNOI6TW,,https://thebeacon.film/calendar/movie/the-haunting-of-julia
09/27/2026,2:00PM,The Beacon,THE HEIRESS,115,None,None,,,,the-heiress,THE HEIRESS,663OJ7CCXV26EYLWRPM6LMCB,,https://thebeacon.film/calendar/movie/the-heiress
09/28/2026,4:30PM,The Beacon,THE HEIRESS,115,None,None,,,,the-heiress,THE HEIRESS,OF4FJ7K6XJATA2VZYRJTP2U4,,https://thebeacon.film/calendar/movie/the-heiress
10/23/2026,7:00PM,The Beacon,THE VANISHING,106,None,None,,,,the-vanishing,THE VANISHING,UUBVIU6SZFDM5QTVK3UQDHRT,,https://thebeacon.film/calendar/movie/the-vanishing
10/24/2026,7:00PM,The Beacon,THE VANISHING,106,None,None,,,,the-vanishing,THE VANISHING,64O6UF3ZSRDOTWHCFUKYKYUJ,,https://thebeacon.film/calendar/movie/the-vanishing
10/27/2026,7:30PM,The Beacon,TV PARTY: DOOMED OCCULT DETECTIVES,139,None,None,,,,tv-party-doomed-occult-detectives,TV PARTY: DOOMED OCCULT DETECTIVES,ALU53IYXHLYUK6PMWMGR2MDQ,,https://thebeacon.film/calendar/movie/tv-party-doomed-occult-detectives
10/18/2026,5:00PM,The Beacon,UNIVERSAL MONSTER MASH DOUBLE FEATURE,154,None,None,,,,universal-monster-mash-double-feature,UNIVERSAL MONSTER MASH DOUBLE FEATURE,4ED5NJRDXKOHNLZBM4V7WG3H,,https://thebeacon.film/calendar/movie/universal-monster-mash-double-feature
10/21/2026,7:30PM,The Beacon,UNIVERSAL MONSTER MASH DOUBLE FEATURE,154,None,None,,,,universal-monster-mash-double-feature,UNIVERSAL MONSTER MASH DOUBLE FEATURE,VMRAT33ETP27GFFNGWU3EJSX,,https://thebeacon.film/calendar/movie/universal-monster-mash-double-feature
10/24/2026,10:00PM,The Beacon,VHS ÃBER ALLES PRESENTS...,75,None,None,,,,vhs-uber-alles-presents,VHS ÃBER ALLES PRESENTS...,DWTMSQMHFRLAMPP7GHK5IZXG,,https://thebeacon.film/calendar/movie/vhs-uber-alles-presents
09/26/2026,4:00 PM,Northwest Film Forum,Local Sightings 2026 – Dad Genes,Unknown,None,https://nwfilmforum.org/wp-content/uploads/2026/08/dadgenes1600-1.png,,,,local-sightings-2026-dad-genes,Local Sightings 2026 – Dad Genes,,https://nwfilmforum.eventive.org/films/6a8351bfab2d5b1cc391042b,https://nwfilmforum.org/films/local-sightings-2026-dad-genes/
09/26/2026,4:30 PM,Northwest Film Forum,Local Sightings 2026 – Our Land (Shorts),62,None,https://nwfilmforum.org/wp-content/uploads/2026/08/braids-1.png,,,,local-sightings-2026-our-land-shorts,Local Sightings 2026 – Our Land (Shorts),,https://nwfilmforum.eventive.org/films/6a8335878933f752fa423969,https://nwfilmforum.org/films/local-sightings-2026-our-land-shorts/
09/26/2026,7:00 PM,Northwest Film Forum,Local Sightings 2026 – Beau Ideal,109,None,https://nwfilmforum.org/wp-content/uploads/2026/08/beauideal1600-4.png,,,,local-sightings-2026-beau-ideal,Local Sightings 2026 – Beau Ideal,,https://nwfilmforum.eventive.org/films/6a833b4e0c2e94acb461371d,https://nwfilmforum.org/films/local-sightings-2026-beau-ideal/
09/26/2026,7:30 PM,Northwest Film Forum,Local Sightings 2026 – The Female Gaze (Shorts),60,None,https://nwfilmforum.org/wp-content/uploads/2026/08/femalegaze1600.png,,,,local-sightings-2026-female-gaze,Local Sightings 2026 – The Female Gaze (Shorts),,https://nwfilmforum.eventive.org/films/6a833cf9a3d08fb3c3cb9389,https://nwfilmforum.org/films/local-sightings-2026-female-gaze/
09/27/2026,4:00 PM,Northwest Film Forum,Local Sightings 2026 – Like a Local (Shorts),68,None,https://nwfilmforum.org/wp-content/uploads/2026/08/hyperpnw1600.png,,,,local-sightings-2026-like-a-local,Local Sightings 2026 – Like a Local (Shorts),,https://nwfilmforum.eventive.org/films/6a8330bf0288dbe371a94ed1,https://nwfilmforum.org/films/local-sightings-2026-like-a-local/
09/27/2026,4:30 PM,Northwest Film Forum,Local Sightings 2026 – The Life We Leave,86,None,https://nwfilmforum.org/wp-content/uploads/2026/08/thelifeweleave1600-1.png,,,,local-sightings-2026-feature-lifeweleave,Local Sightings 2026 – The Life We Leave,,https://nwfilmforum.eventive.org/films/6a83550f5aba89270370b838,https://nwfilmforum.org/films/local-sightings-2026-feature-lifeweleave/
09/29/2026,7:00 PM,Northwest Film Forum,The Incredibly True Adventure of Two Girls in Love,94,None,https://nwfilmforum.org/wp-content/uploads/2026/08/incrediblytrueadventure1600-2.png,,,,the-incredibly-true-adventure-of-two-girls-in-love,The Incredibly True Adventure of Two Girls in Love,,https://nwfilmforum.eventive.org/films/6a7cde6ba4a18cf285176800,https://nwfilmforum.org/films/the-incredibly-true-adventure-of-two-girls-in-love/
09/30/2026,7:00 PM,Northwest Film Forum,Equinox Flower,118,None,https://nwfilmforum.org/wp-content/uploads/2026/03/equinoxflower1600-2.jpg,,,,equinox-flower,Equinox Flower,,https://nwfilmforum.eventive.org/films/69b04dcd512b3e761515deed,https://nwfilmforum.org/films/equinox-flower/
10/01/2026,7:00 PM,Northwest Film Forum,Truth To Fiction: The History of Concrete,101,None,https://nwfilmforum.org/wp-content/uploads/2026/08/historyofconcrete1600-1.png,,,,truth-to-fiction-the-history-of-concrete,Truth To Fiction: The History of Concrete,,https://nwfilmforum.eventive.org/films/6a73fa719c8e4115fb1d8838,https://nwfilmforum.org/films/truth-to-fiction-the-history-of-concrete/
10/01/2026,7:15 PM,Northwest Film Forum,Equinox Flower,118,None,https://nwfilmforum.org/wp-content/uploads/2026/03/equinoxflower1600-2.jpg,,,,equinox-flower,Equinox Flower,,https://nwfilmforum.eventive.org/films/69b04dcd512b3e761515deed,https://nwfilmforum.org/films/equinox-flower/
10/02/2026,5:00 PM,Northwest Film Forum,The History of Concrete,101,None,https://nwfilmforum.org/wp-content/uploads/2026/08/historyofconcrete1600-1.png,,,,the-history-of-concrete,The History of Concrete,,https://nwfilmforum.eventive.org/films/6a73fa719c8e4115fb1d8838,https://nwfilmforum.org/films/the-history-of-concrete/
10/02/2026,5:30 PM,Northwest Film Forum,Chronovisor,100,None,https://nwfilmforum.org/wp-content/uploads/2026/08/chronovisor1600-1.png,,,,chronovisor,Chronovisor,,https://nwfilmforum.eventive.org/films/6a761a40f552bc66a5a92cda,https://nwfilmforum.org/films/chronovisor/
10/02/2026,8:00 PM,Northwest Film Forum,TRAUMA BOND: Cannibal Holocaust (4K Restoration),95,None,https://nwfilmforum.org/wp-content/uploads/2026/08/cannibalholocaust1600-1.png,,,,trauma-bond-cannibal-holocaust-4k-restoration,TRAUMA BOND: Cannibal Holocaust (4K Restoration),,https://nwfilmforum.eventive.org/films/6a91ce49284490a0e260a892,https://nwfilmforum.org/films/trauma-bond-cannibal-holocaust-4k-restoration/
10/03/2026,4:00 PM,Northwest Film Forum,The History of Concrete,101,None,https://nwfilmforum.org/wp-content/uploads/2026/08/historyofconcrete1600-1.png,,,,the-history-of-concrete,The History of Concrete,,https://nwfilmforum.eventive.org/films/6a73fa719c8e4115fb1d8838,https://nwfilmforum.org/films/the-history-of-concrete/
10/03/2026,4:30 PM,Northwest Film Forum,Chronovisor,100,None,https://nwfilmforum.org/wp-content/uploads/2026/08/chronovisor1600-1.png,,,,chronovisor,Chronovisor,,https://nwfilmforum.eventive.org/films/6a761a40f552bc66a5a92cda,https://nwfilmforum.org/films/chronovisor/
10/03/2026,7:00 PM,Northwest Film Forum,The History of Concrete,101,None,https://nwfilmforum.org/wp-content/uploads/2026/08/historyofconcrete1600-1.png,,,,the-history-of-concrete,The History of Concrete,,https://nwfilmforum.eventive.org/films/6a73fa719c8e4115fb1d8838,https://nwfilmforum.org/films/the-history-of-concrete/
10/03/2026,7:30 PM,Northwest Film Forum,Chronovisor,100,None,https://nwfilmforum.org/wp-content/uploads/2026/08/chronovisor1600-1.png,,,,chronovisor,Chronovisor,,https://nwfilmforum.eventive.org/films/6a761a40f552bc66a5a92cda,https://nwfilmforum.org/films/chronovisor/
10/04/2026,4:00 PM,Northwest Film Forum,The History of Concrete,101,None,https://nwfilmforum.org/wp-content/uploads/2026/08/historyofconcrete1600-1.png,,,,the-history-of-concrete,The History of Concrete,,https://nwfilmforum.eventive.org/films/6a73fa719c8e4115fb1d8838,https://nwfilmforum.org/films/the-history-of-concrete/
10/04/2026,4:30 PM,Northwest Film Forum,Chronovisor,100,None,https://nwfilmforum.org/wp-content/uploads/2026/08/chronovisor1600-1.png,,,,chronovisor,Chronovisor,,https://nwfilmforum.eventive.org/films/6a761a40f552bc66a5a92cda,https://nwfilmforum.org/films/chronovisor/
10/04/2026,7:00 PM,Northwest Film Forum,The History of Concrete,101,None,https://nwfilmforum.org/wp-content/uploads/2026/08/historyofconcrete1600-1.png,,,,the-history-of-concrete,The History of Concrete,,https://nwfilmforum.eventive.org/films/6a73fa719c8e4115fb1d8838,https://nwfilmforum.org/films/the-history-of-concrete/
10/04/2026,7:30 PM,Northwest Film Forum,Chronovisor,100,None,https://nwfilmforum.org/wp-content/uploads/2026/08/chronovisor1600-1.png,,,,chronovisor,Chronovisor,,https://nwfilmforum.eventive.org/films/6a761a40f552bc66a5a92cda,https://nwfilmforum.org/films/chronovisor/
10/05/2026,7:00 PM,Northwest Film Forum,The History of Concrete,101,None,https://nwfilmforum.org/wp-content/uploads/2026/08/historyofconcrete1600-1.png,,,,the-history-of-concrete,The History of Concrete,,https://nwfilmforum.eventive.org/films/6a73fa719c8e4115fb1d8838,https://nwfilmforum.org/films/the-history-of-concrete/
10/05/2026,7:30 PM,Northwest Film Forum,Chronovisor,100,None,https://nwfilmforum.org/wp-content/uploads/2026/08/chronovisor1600-1.png,,,,chronovisor,Chronovisor,,https://nwfilmforum.eventive.org/films/6a761a40f552bc66a5a92cda,https://nwfilmforum.org/films/chronovisor/
10/06/2026,7:00 PM,Northwest Film Forum,The History of Concrete,101,None,https://nwfilmforum.org/wp-content/uploads/2026/08/historyofconcrete1600-1.png,,,,the-history-of-concrete,The History of Concrete,,https://nwfilmforum.eventive.org/films/6a73fa719c8e4115fb1d8838,https://nwfilmforum.org/films/the-history-of-concrete/
10/06/2026,7:30 PM,Northwest Film Forum,Chronovisor,100,None,https://nwfilmforum.org/wp-content/uploads/2026/08/chronovisor1600-1.png,,,,chronovisor,Chronovisor,,https://nwfilmforum.eventive.org/films/6a761a40f552bc66a5a92cda,https://nwfilmforum.org/films/chronovisor/
10/07/2026,7:30 PM,Northwest Film Forum,True Stories,89,None,https://nwfilmforum.org/wp-content/uploads/2026/09/truestories1600-1.png,,,,true-stories,True Stories,,https://nwfilmforum.eventive.org/films/6aa34baff8e43a76d5e0ea56,https://nwfilmforum.org/films/true-stories/
10/08/2026,7:00 PM,Northwest Film Forum,True Stories,89,None,https://nwfilmforum.org/wp-content/uploads/2026/09/truestories1600-1.png,,,,true-stories,True Stories,,https://nwfilmforum.eventive.org/films/6aa34baff8e43a76d5e0ea56,https://nwfilmforum.org/films/true-stories/
10/09/2026,8:00 PM,Northwest Film Forum,TRAUMA BOND: Come and See,142,None,https://nwfilmforum.org/wp-content/uploads/2026/08/comeandsee1600-4.png,,,,trauma-bond-come-and-see,TRAUMA BOND: Come and See,,https://nwfilmforum.eventive.org/films/6a91c7c2c975af73c382b02c,https://nwfilmforum.org/films/trauma-bond-come-and-see/
10/09/2026,8:30 PM,Northwest Film Forum,An Autumn Afternoon,113,None,https://nwfilmforum.org/wp-content/uploads/2026/03/anautumnafternoon1600-5.jpg,,,,an-autumn-afternoon,An Autumn Afternoon,,https://nwfilmforum.eventive.org/films/69b051afd73958a9134d66aa,https://nwfilmforum.org/films/an-autumn-afternoon/
10/10/2026,4:00 PM,Northwest Film Forum,An Autumn Afternoon,113,None,https://nwfilmforum.org/wp-content/uploads/2026/03/anautumnafternoon1600-5.jpg,,,,an-autumn-afternoon,An Autumn Afternoon,,https://nwfilmforum.eventive.org/films/69b051afd73958a9134d66aa,https://nwfilmforum.org/films/an-autumn-afternoon/
10/10/2026,4:30 PM,Northwest Film Forum,Screamplay (4K Restoration),93,None,https://nwfilmforum.org/wp-content/uploads/2026/09/screamplay1600-1.png,,,,screamplay-4k-restoration,Screamplay (4K Restoration),,https://nwfilmforum.eventive.org/films/6aa2ffb27bfe5bb2f41c8ce2,https://nwfilmforum.org/films/screamplay-4k-restoration/
10/10/2026,7:00 PM,Northwest Film Forum,An Autumn Afternoon,113,None,https://nwfilmforum.org/wp-content/uploads/2026/03/anautumnafternoon1600-5.jpg,,,,an-autumn-afternoon,An Autumn Afternoon,,https://nwfilmforum.eventive.org/films/69b051afd73958a9134d66aa,https://nwfilmforum.org/films/an-autumn-afternoon/
10/10/2026,7:30 PM,Northwest Film Forum,Screamplay (4K Restoration),93,None,https://nwfilmforum.org/wp-content/uploads/2026/09/screamplay1600-1.png,,,,screamplay-4k-restoration,Screamplay (4K Restoration),,https://nwfilmforum.eventive.org/films/6aa2ffb27bfe5bb2f41c8ce2,https://nwfilmforum.org/films/screamplay-4k-restoration/
10/11/2026,4:00 PM,Northwest Film Forum,An Autumn Afternoon,113,None,https://nwfilmforum.org/wp-content/uploads/2026/03/anautumnafternoon1600-5.jpg,,,,an-autumn-afternoon,An Autumn Afternoon,,https://nwfilmforum.eventive.org/films/69b051afd73958a9134d66aa,https://nwfilmforum.org/films/an-autumn-afternoon/
10/11/2026,4:30 PM,Northwest Film Forum,Screamplay (4K Restoration),93,None,https://nwfilmforum.org/wp-content/uploads/2026/09/screamplay1600-1.png,,,,screamplay-4k-restoration,Screamplay (4K Restoration),,https://nwfilmforum.eventive.org/films/6aa2ffb27bfe5bb2f41c8ce2,https://nwfilmforum.org/films/screamplay-4k-restoration/
10/11/2026,7:00 PM,Northwest Film Forum,An Autumn Afternoon,113,None,https://nwfilmforum.org/wp-content/uploads/2026/03/anautumnafternoon1600-5.jpg,,,,an-autumn-afternoon,An Autumn Afternoon,,https://nwfilmforum.eventive.org/films/69b051afd73958a9134d66aa,https://nwfilmforum.org/films/an-autumn-afternoon/
10/11/2026,7:30 PM,Northwest Film Forum,Screamplay (4K Restoration),93,None,https://nwfilmforum.org/wp-content/uploads/2026/09/screamplay1600-1.png,,,,screamplay-4k-restoration,Screamplay (4K Restoration),,https://nwfilmforum.eventive.org/films/6aa2ffb27bfe5bb2f41c8ce2,https://nwfilmforum.org/films/screamplay-4k-restoration/
10/12/2026,7:00 PM,Northwest Film Forum,An Autumn Afternoon,113,None,https://nwfilmforum.org/wp-content/uploads/2026/03/anautumnafternoon1600-5.jpg,,,,an-autumn-afternoon,An Autumn Afternoon,,https://nwfilmforum.eventive.org/films/69b051afd73958a9134d66aa,https://nwfilmforum.org/films/an-autumn-afternoon/
10/13/2026,7:00 PM,Northwest Film Forum,An Autumn Afternoon,113,None,https://nwfilmforum.org/wp-content/uploads/2026/03/anautumnafternoon1600-5.jpg,,,,an-autumn-afternoon,An Autumn Afternoon,,https://nwfilmforum.eventive.org/films/69b051afd73958a9134d66aa,https://nwfilmforum.org/films/an-autumn-afternoon/
10/14/2026,7:00 PM,Northwest Film Forum,SFCS at 10: Green Room,95,None,https://nwfilmforum.org/wp-content/uploads/2026/03/greenroom1600-4.png,,,,sfcs-10-green-room,SFCS at 10: Green Room,,https://nwfilmforum.eventive.org/films/6a2b23a34afbd78269f4e4f4,https://nwfilmforum.org/films/sfcs-10-green-room/
10/16/2026,8:00 PM,Northwest Film Forum,TRAUMA BOND: Irreversible,93,None,https://nwfilmforum.org/wp-content/uploads/2026/08/irreversible1600-1.png,,,,trauma-bond-irreversible,TRAUMA BOND: Irreversible,,https://nwfilmforum.eventive.org/films/6a91c9b94e2d926f3f2953c6,https://nwfilmforum.org/films/trauma-bond-irreversible/
10/19/2026,7:00 PM,Northwest Film Forum,Who Moves America,87,None,https://nwfilmforum.org/wp-content/uploads/2026/08/whomovesamerica1600-7.png,,,,who-moves-america,Who Moves America,,https://nwfilmforum.eventive.org/films/6a7ce4cb39f772f27787f949,https://nwfilmforum.org/films/who-moves-america/
10/20/2026,6:00 PM,Northwest Film Forum,A. Rimbaud,175,None,https://nwfilmforum.org/wp-content/uploads/2026/09/arimbaud1600.png,,,,a-rimbaud,A. Rimbaud,,https://nwfilmforum.eventive.org/films/6a971808e37c0e8573f22cf9,https://nwfilmforum.org/films/a-rimbaud/
10/20/2026,7:00 PM,Northwest Film Forum,Who Moves America,87,None,https://nwfilmforum.org/wp-content/uploads/2026/08/whomovesamerica1600-7.png,,,,who-moves-america,Who Moves America,,https://nwfilmforum.eventive.org/films/6a7ce4cb39f772f27787f949,https://nwfilmforum.org/films/who-moves-america/
10/21/2026,7:00 PM,Northwest Film Forum,WTF with STUFF - Holy Trinity,91,None,https://nwfilmforum.org/wp-content/uploads/2026/07/holytrinity1600-5.png,,,,wtf-with-stuff-holy-trinity,WTF with STUFF - Holy Trinity,,https://nwfilmforum.eventive.org/films/6a46984170f8b8a2a257dbbe,https://nwfilmforum.org/films/wtf-with-stuff-holy-trinity/
10/23/2026,5:00 PM,Northwest Film Forum,Begotten (4K Restoration),72,None,https://nwfilmforum.org/wp-content/uploads/2026/09/begotten1600-3.png,,,,begotten-4k-restoration,Begotten (4K Restoration),,https://nwfilmforum.eventive.org/films/6a99f632df5d0cbddf4025c2,https://nwfilmforum.org/films/begotten-4k-restoration/
10/23/2026,5:30 PM,Northwest Film Forum,Staff Selects - The Daytrippers,87,None,https://nwfilmforum.org/wp-content/uploads/2026/08/daytrippers1600-3.jpg,,,,staff-selects-the-daytrippers,Staff Selects - The Daytrippers,,https://nwfilmforum.eventive.org/films/6a91d3204a744ba0a46ce3f4,https://nwfilmforum.org/films/staff-selects-the-daytrippers/
10/23/2026,8:00 PM,Northwest Film Forum,TRAUMA BOND: A Serbian Film (2026 Extended Cut),104,None,https://nwfilmforum.org/wp-content/uploads/2026/08/serbianfilm1600-2.png,,,,trauma-bond-a-serbian-film-2026-extended-cut,TRAUMA BOND: A Serbian Film (2026 Extended Cut),,https://nwfilmforum.eventive.org/films/6a91ccbbdeb46d1f93a2653d,https://nwfilmforum.org/films/trauma-bond-a-serbian-film-2026-extended-cut/
10/24/2026,3:00 PM,Northwest Film Forum,Begotten (4K Restoration),72,None,https://nwfilmforum.org/wp-content/uploads/2026/09/begotten1600-3.png,,,,begotten-4k-restoration,Begotten (4K Restoration),,https://nwfilmforum.eventive.org/films/6a99f632df5d0cbddf4025c2,https://nwfilmforum.org/films/begotten-4k-restoration/
10/24/2026,3:30 PM,Northwest Film Forum,Staff Selects - The Daytrippers,87,None,https://nwfilmforum.org/wp-content/uploads/2026/08/daytrippers1600-3.jpg,,,,staff-selects-the-daytrippers,Staff Selects - The Daytrippers,,https://nwfilmforum.eventive.org/films/6a91d3204a744ba0a46ce3f4,https://nwfilmforum.org/films/staff-selects-the-daytrippers/
10/24/2026,5:00 PM,Northwest Film Forum,Begotten (4K Restoration),72,None,https://nwfilmforum.org/wp-content/uploads/2026/09/begotten1600-3.png,,,,begotten-4k-restoration,Begotten (4K Restoration),,https://nwfilmforum.eventive.org/films/6a99f632df5d0cbddf4025c2,https://nwfilmforum.org/films/begotten-4k-restoration/
