Date,Time,Theater,Film,Runtime,isAlmostSoldOut,posterDynamic,first_seen_date,last_updated,source,source_film_id,source_title,source_showtime_id
10/09/2026,8:00 PM,Northwest Film Forum,TRAUMA BOND: Come and See,142,None,https://nwfilmforum.org/wp-content/uploads/2026/08/comeandsee1600-4.png,,,,trauma-bond-come-and-see,TRAUMA BOND: Come and See,
10/09/2026,8:30 PM,Northwest Film Forum,An Autumn Afternoon,113,None,https://nwfilmforum.org/wp-content/uploads/2026/03/anautumnafternoon1600-5.jpg,,,,an-autumn-afternoon,An Autumn Afternoon,
10/10/2026,4:00 PM,Northwest Film Forum,An Autumn Afternoon,113,None,https://nwfilmforum.org/wp-content/uploads/2026/03/anautumnafternoon1600-5.jpg,,,,an-autumn-afternoon,An Autumn Afternoon,
10/10/2026,4:30 PM,Northwest Film Forum,Screamplay (4K Restoration),93,None,https://nwfilmforum.org/wp-content/uploads/2026/09/screamplay1600-1.png,,,,screamplay-4k-restoration,Screamplay (4K Restoration),
10/10/2026,7:00 PM,Northwest Film Forum,An Autumn Afternoon,113,None,https://nwfilmforum.org/wp-content/uploads/2026/03/anautumnafternoon1600-5.jpg,,,,an-autumn-afternoon,An Autumn Afternoon,
10/10/2026,7:30 PM,Northwest Film Forum,Screamplay (4K Restoration),93,None,https://nwfilmforum.org/wp-content/uploads/2026/09/screamplay1600-1.png,,,,screamplay-4k-restoration,Screamplay (4K Restoration),
10/11/2026,4:00 PM,Northwest Film Forum,An Autumn Afternoon,113,None,https://nwfilmforum.org/wp-content/uploads/2026/03/anautumnafternoon1600-5.jpg,,,,an-autumn-afternoon,An Autumn Afternoon,
10/11/2026,4:30 PM,Northwest Film Forum,Screamplay (4K Restoration),93,None,https://nwfilmforum.org/wp-content/uploads/2026/09/screamplay1600-1.png,,,,screamplay-4k-restoration,Screamplay (4K Restoration),
10/11/2026,7:00 PM,Northwest Film Forum,An Autumn Afternoon,113,None,https://nwfilmforum.org/wp-content/uploads/2026/03/anautumnafternoon1600-5.jpg,,,,an-autumn-afternoon,An Autumn Afternoon,
10/11/2026,7:30 PM,Northwest Film Forum,Screamplay (4K Restoration),93,None,https://nwfilmforum.org/wp-content/uploads/2026/09/screamplay1600-1.png,,,,screamplay-4k-restoration,Screamplay (4K Restoration),
10/12/2026,7:00 PM,Northwest Film Forum,An Autumn Afternoon,113,None,https://nwfilmforum.org/wp-content/uploads/2026/03/anautumnafternoon1600-5.jpg,,,,an-autumn-afternoon,An Autumn Afternoon,
10/13/2026,7:00 PM,Northwest Film Forum,An Autumn Afternoon,113,None,https://nwfilmforum.org/wp-content/uploads/2026/03/anautumnafternoon1600-5.jpg,,,,an-autumn-afternoon,An Autumn Afternoon,
10/14/2026,7:00 PM,Northwest Film Forum,SFCS at 10: Green Room,95,None,https://nwfilmforum.org/wp-content/uploads/2026/03/greenroom1600-4.png,,,,sfcs-10-green-room,SFCS at 10: Green Room,
10/16/2026,8:00 PM,Northwest Film Forum,TRAUMA BOND: Irreversible,93,None,https://nwfilmforum.org/wp-content/uploads/2026/08/irreversible1600-1.png,,,,trauma-bond-irreversible,TRAUMA BOND: Irreversible,
10/19/2026,7:00 PM,Northwest Film Forum,Who Moves America,87,None,https://nwfilmforum.org/wp-content/uploads/2026/08/whomovesamerica1600-7.png,,,,who-moves-america,Who Moves America,
10/20/2026,6:00 PM,Northwest Film Forum,A. Rimbaud,175,None,https://nwfilmforum.org/wp-content/uploads/2026/09/arimbaud1600.png,,,,a-rimbaud,A. Rimbaud,
10/20/2026,7:00 PM,Northwest Film Forum,Who Moves America,87,None,https://nwfilmforum.org/wp-content/uploads/2026/08/whomovesamerica1600-7.png,,,,who-moves-america,Who Moves America,
10/21/2026,7:00 PM,Northwest Film Forum,WTF with STUFF - Holy Trinity,91,None,https://nwfilmforum.org/wp-content/uploads/2026/07/holytrinity1600-5.png,,,,wtf-with-stuff-holy-trinity,WTF with STUFF - Holy Trinity,
10/23/2026,5:00 PM,Northwest Film Forum,Begotten (4K Restoration),72,None,https://nwfilmforum.org/wp-content/uploads/2026/09/begotten1600-3.png,,,,begotten-4k-restoration,Begotten (4K Restoration),
10/23/2026,5:30 PM,Northwest Film Forum,Staff Selects - The Daytrippers,87,None,https://nwfilmforum.org/wp-content/uploads/2026/08/daytrippers1600-3.jpg,,,,staff-selects-the-daytrippers,Staff Selects - The Daytrippers,
10/23/2026,8:00 PM,Northwest Film Forum,TRAUMA BOND: A Serbian Film (2026 Extended Cut),104,None,https://nwfilmforum.org/wp-content/uploads/2026/08/serbianfilm1600-2.png,,,,trauma-bond-a-serbian-film-2026-extended-cut,TRAUMA BOND: A Serbian Film (2026 Extended Cut),
10/24/2026,3:00 PM,Northwest Film Forum,Begotten (4K Restoration),72,None,https://nwfilmforum.org/wp-content/uploads/2026/09/begotten1600-3.png,,,,begotten-4k-restoration,Begotten (4K Restoration),
10/24/2026,3:30 PM,Northwest Film Forum,Staff Selects - The Daytrippers,87,None,https://nwfilmforum.org/wp-content/uploads/2026/08/daytrippers1600-3.jpg,,,,staff-selects-the-daytrippers,Staff Selects - The Daytrippers,
10/24/2026,5:00 PM,Northwest Film Forum,Begotten (4K Restoration),72,None,https://nwfilmforum.org/wp-content/uploads/2026/09/begotten1600-3.png,,,,begotten-4k-restoration,Begotten (4K Restoration),
10/24/2026,5:30 PM,Northwest Film Forum,Staff Selects - The Daytrippers,87,None,https://nwfilmforum.org/wp-content/uploads/2026/08/daytrippers1600-3.jpg,,,,staff-selects-the-daytrippers,Staff Selects - The Daytrippers,
10/24/2026,8:00 PM,Northwest Film Forum,MOURNING SICKNESS VOL. 5: Elvira: Mistress of the Dark,96,None,https://nwfilmforum.org/wp-content/uploads/2026/02/elvira1600.png,,,,mourning-sickness-vol-5-elvira-mistress-of-the-dark,MOURNING SICKNESS VOL. 5: Elvira: Mistress of the Dark,
10/25/2026,3:30 PM,Northwest Film Forum,Begotten (4K Restoration),72,None,https://nwfilmforum.org/wp-content/uploads/2026/09/begotten1600-3.png,,,,begotten-4k-restoration,Begotten (4K Restoration),
10/25/2026,4:30 PM,Northwest Film Forum,Staff Selects - The Daytrippers,87,None,https://nwfilmforum.org/wp-content/uploads/2026/08/daytrippers1600-3.jpg,,,,staff-selects-the-daytrippers,Staff Selects - The Daytrippers,
10/25/2026,5:30 PM,Northwest Film Forum,Begotten (4K Restoration),72,None,https://nwfilmforum.org/wp-content/uploads/2026/09/begotten1600-3.png,,,,begotten-4k-restoration,Begotten (4K Restoration),
10/25/2026,7:00 PM,Northwest Film Forum,Staff Selects - The Daytrippers,87,None,https://nwfilmforum.org/wp-content/uploads/2026/08/daytrippers1600-3.jpg,,,,staff-selects-the-daytrippers,Staff Selects - The Daytrippers,
10/25/2026,7:30 PM,Northwest Film Forum,Begotten (4K Restoration),72,None,https://nwfilmforum.org/wp-content/uploads/2026/09/begotten1600-3.png,,,,begotten-4k-restoration,Begotten (4K Restoration),
10/26/2026,7:00 PM,Northwest Film Forum,Begotten (4K Restoration),72,None,https://nwfilmforum.org/wp-content/uploads/2026/09/begotten1600-3.png,,,,begotten-4k-restoration,Begotten (4K Restoration),
10/26/2026,7:30 PM,Northwest Film Forum,Staff Selects - The Daytrippers,87,None,https://nwfilmforum.org/wp-content/uploads/2026/08/daytrippers1600-3.jpg,,,,staff-selects-the-daytrippers,Staff Selects - The Daytrippers,
11/05/2026,7:30 PM,Northwest Film Forum,Truth To Fiction: Cameraperson,102,None,https://nwfilmforum.org/wp-content/uploads/2026/08/cameraperson1600-2.png,,,,truth-to-fiction-cameraperson,Truth To Fiction: Cameraperson,
11/18/2026,7:00 PM,Northwest Film Forum,WTF with STUFF - Kokomo City,73,None,https://nwfilmforum.org/wp-content/uploads/2026/06/kokomocity1600-1.png,,,,wtf-with-stuff-kokomo-city,WTF with STUFF - Kokomo City,
11/19/2026,6:30 PM,Northwest Film Forum,SFCS at 10: The Witch,92,None,https://nwfilmforum.org/wp-content/uploads/2026/06/thewitch1600-3.png,,,,sfcs-10-witch,SFCS at 10: The Witch,
11/20/2026,7:00 PM,Northwest Film Forum,Unstreamable - Love Streams,140,None,https://nwfilmforum.org/wp-content/uploads/2026/04/lovestreams1600-2.png,,,,unstreamable-love-streams,Unstreamable - Love Streams,
11/28/2026,4:00 PM,Northwest Film Forum,Late Autumn,128,None,https://nwfilmforum.org/wp-content/uploads/2026/03/lateautumn1600-2.jpg,,,,late-autumn,Late Autumn,
11/28/2026,7:00 PM,Northwest Film Forum,Late Autumn,128,None,https://nwfilmforum.org/wp-content/uploads/2026/03/lateautumn1600-2.jpg,,,,late-autumn,Late Autumn,
11/29/2026,4:00 PM,Northwest Film Forum,Late Autumn,128,None,https://nwfilmforum.org/wp-content/uploads/2026/03/lateautumn1600-2.jpg,,,,late-autumn,Late Autumn,
11/29/2026,7:00 PM,Northwest Film Forum,Late Autumn,128,None,https://nwfilmforum.org/wp-content/uploads/2026/03/lateautumn1600-2.jpg,,,,late-autumn,Late Autumn,
11/30/2026,7:00 PM,Northwest Film Forum,WTO/99,100,None,https://nwfilmforum.org/wp-content/uploads/2025/07/wto99-1600-1.png,,,,wto-99,WTO/99,
12/01/2026,7:00 PM,Northwest Film Forum,WTO/99,100,None,https://nwfilmforum.org/wp-content/uploads/2025/07/wto99-1600-1.png,,,,wto-99,WTO/99,
12/03/2026,7:00 PM,Northwest Film Forum,Truth To Fiction: The Store,118,None,https://nwfilmforum.org/wp-content/uploads/2026/06/thestore1600-4.png,,,,truth-to-fiction-the-store,Truth To Fiction: The Store,
12/09/2026,7:00 PM,Northwest Film Forum,SFCS at 10: Moonlight,111,None,https://nwfilmforum.org/wp-content/uploads/2026/06/moonlight1600-1.png,,,,sfcs-10-moonlight,SFCS at 10: Moonlight,
01/07/2027,7:00 PM,Northwest Film Forum,Truth To Fiction: Seeds,123,None,https://nwfilmforum.org/wp-content/uploads/2026/06/seeds1600-1.jpg,,,,truth-to-fiction-seeds,Truth To Fiction: Seeds,
01/20/2027,7:00 PM,Northwest Film Forum,WTF with STUFF - Fresh Kill,79,None,https://nwfilmforum.org/wp-content/uploads/2026/06/freshkill1600-2.png,,,,wtf-with-stuff-fresh-kill,WTF with STUFF - Fresh Kill,
01/23/2027,8:00 PM,Northwest Film Forum,MOURNING SICKNESS VOL. 5: Showgirls Annual Screenings,131,None,https://nwfilmforum.org/wp-content/uploads/2026/02/showgirls2027-1600.png,,,,mourning-sickness-vol-5-showgirls-annual-screenings,MOURNING SICKNESS VOL. 5: Showgirls Annual Screenings,
01/24/2027,8:00 PM,Northwest Film Forum,MOURNING SICKNESS VOL. 5: Showgirls Annual Screenings,131,None,https://nwfilmforum.org/wp-content/uploads/2026/02/showgirls2027-1600.png,,,,mourning-sickness-vol-5-showgirls-annual-screenings,MOURNING SICKNESS VOL. 5: Showgirls Annual Screenings,
02/19/2027,7:00 PM,Northwest Film Forum,Unstreamable - The Taste of Tea,143,None,https://nwfilmforum.org/wp-content/uploads/2026/04/tasteoftea1600-8.png,,,,unstreamable-the-taste-of-tea,Unstreamable - The Taste of Tea,
05/21/2027,7:00 PM,Northwest Film Forum,Unstreamable - Mod Fuck Explosion,67,None,https://nwfilmforum.org/wp-content/uploads/2026/04/modfuckexplosion1600-3.png,,,,unstreamable-mod-fuck-explosion,Unstreamable - Mod Fuck Explosion,
09/17/2027,5:00 PM,Central Cinema,Cartoon Happy Hour,120,None,https://indy-systems.imgix.net/3w3krngdrvk3xyizvv571joe7g9e?fit=crop&w=1000&h=500&fm=jpeg&auto=format,,,,cartoon-happy-hour,Cartoon Happy Hour,3756522
09/18/2027,4:00 PM,Central Cinema,Tombstone,130,None,https://indy-systems.imgix.net/epgtfw7zatzr87khuesfauxwsjwt?fit=crop&w=1000&h=500&fm=jpeg&auto=format,,,,tombstone,Tombstone,3776078
09/18/2027,7:00 PM,Central Cinema,She's the Man,105,None,https://indy-systems.imgix.net/5hndv7i4fs2kfo7vn56gxa2stv27?fit=crop&w=1000&h=500&fm=jpeg&auto=format,,,,shes-the-man,She's the Man,3776079
09/18/2027,9:30 PM,Central Cinema,Tombstone,130,None,https://indy-systems.imgix.net/epgtfw7zatzr87khuesfauxwsjwt?fit=crop&w=1000&h=500&fm=jpeg&auto=format,,,,tombstone,Tombstone,3776080
09/19/2026,4:00 PM,Central Cinema,Tombstone,130,None,https://indy-systems.imgix.net/epgtfw7zatzr87khuesfauxwsjwt?fit=crop&w=1000&h=500&fm=jpeg&auto=format,,,,tombstone,Tombstone,3776081
09/19/2026,7:00 PM,Central Cinema,She's the Man,105,None,https://indy-systems.imgix.net/5hndv7i4fs2kfo7vn56gxa2stv27?fit=crop&w=1000&h=500&fm=jpeg&auto=format,,,,shes-the-man,She's the Man,3776082
09/19/2026,9:30 PM,Central Cinema,Tombstone,130,None,https://indy-systems.imgix.net/epgtfw7zatzr87khuesfauxwsjwt?fit=crop&w=1000&h=500&fm=jpeg&auto=format,,,,tombstone,Tombstone,3776083
09/20/2026,4:00 PM,Central Cinema,Tombstone,130,None,https://indy-systems.imgix.net/epgtfw7zatzr87khuesfauxwsjwt?fit=crop&w=1000&h=500&fm=jpeg&auto=format,,,,tombstone,Tombstone,3776084
09/20/2026,7:00 PM,Central Cinema,She's the Man,105,None,https://indy-systems.imgix.net/5hndv7i4fs2kfo7vn56gxa2stv27?fit=crop&w=1000&h=500&fm=jpeg&auto=format,,,,shes-the-man,She's the Man,3776085
09/20/2026,9:30 PM,Central Cinema,Tombstone,130,None,https://indy-systems.imgix.net/epgtfw7zatzr87khuesfauxwsjwt?fit=crop&w=1000&h=500&fm=jpeg&auto=format,,,,tombstone,Tombstone,3776086
09/21/2026,4:00 PM,Central Cinema,Tombstone,130,None,https://indy-systems.imgix.net/epgtfw7zatzr87khuesfauxwsjwt?fit=crop&w=1000&h=500&fm=jpeg&auto=format,,,,tombstone,Tombstone,3776087
09/21/2026,7:00 PM,Central Cinema,She's the Man,105,None,https://indy-systems.imgix.net/5hndv7i4fs2kfo7vn56gxa2stv27?fit=crop&w=1000&h=500&fm=jpeg&auto=format,,,,shes-the-man,She's the Man,3776088
09/21/2026,9:30 PM,Central Cinema,Tombstone,130,None,https://indy-systems.imgix.net/epgtfw7zatzr87khuesfauxwsjwt?fit=crop&w=1000&h=500&fm=jpeg&auto=format,,,,tombstone,Tombstone,3776089
09/22/2026,4:00 PM,Central Cinema,Tombstone,130,None,https://indy-systems.imgix.net/epgtfw7zatzr87khuesfauxwsjwt?fit=crop&w=1000&h=500&fm=jpeg&auto=format,,,,tombstone,Tombstone,3776090
09/22/2026,7:00 PM,Central Cinema,She's the Man,105,None,https://indy-systems.imgix.net/5hndv7i4fs2kfo7vn56gxa2stv27?fit=crop&w=1000&h=500&fm=jpeg&auto=format,,,,shes-the-man,She's the Man,3776091
09/22/2026,9:30 PM,Central Cinema,Tombstone,130,None,https://indy-systems.imgix.net/epgtfw7zatzr87khuesfauxwsjwt?fit=crop&w=1000&h=500&fm=jpeg&auto=format,,,,tombstone,Tombstone,3776092
09/23/2026,4:00 PM,Central Cinema,Tombstone,130,None,https://indy-systems.imgix.net/epgtfw7zatzr87khuesfauxwsjwt?fit=crop&w=1000&h=500&fm=jpeg&auto=format,,,,tombstone,Tombstone,3776093
09/23/2026,7:00 PM,Central Cinema,She's the Man,105,None,https://indy-systems.imgix.net/5hndv7i4fs2kfo7vn56gxa2stv27?fit=crop&w=1000&h=500&fm=jpeg&auto=format,,,,shes-the-man,She's the Man,3776094
09/23/2026,9:30 PM,Central Cinema,Tombstone,130,None,https://indy-systems.imgix.net/epgtfw7zatzr87khuesfauxwsjwt?fit=crop&w=1000&h=500&fm=jpeg&auto=format,,,,tombstone,Tombstone,3776095
09/24/2026,5:00 PM,Central Cinema,Cartoon Happy Hour,120,None,https://indy-systems.imgix.net/3w3krngdrvk3xyizvv571joe7g9e?fit=crop&w=1000&h=500&fm=jpeg&auto=format,,,,cartoon-happy-hour,Cartoon Happy Hour,3776096
09/24/2026,8:00 PM,Central Cinema,Hundreds Of Beavers (Presented with The Grand Illusion),108,None,https://indy-systems.imgix.net/ma3hgdyjm0n7j4pzzmc9c0fpmo76?fit=crop&w=1000&h=500&fm=jpeg&auto=format,,,,hundreds-of-beavers,Hundreds Of Beavers (Presented with The Grand Illusion),3776097
09/17/2027,8:00 PM,Central Cinema,Baron Von Terror Presents: A Nightmare on Elm Street 3: Dream Warriors,96,None,https://indy-systems.imgix.net/5xkeyc1h9qj5qqkw8j21sxysxj6c?fit=crop&w=1000&h=500&fm=jpeg&auto=format,,,,baron-von-terror-presents-a-nightmare-on-elm-street-3-dream-warriors,Baron Von Terror Presents: A Nightmare on Elm Street 3: Dream Warriors,3782450
09/25/2026,4:00 PM,Central Cinema,A Fish Called Wanda,109,None,https://indy-systems.imgix.net/usgp3pteywkwju5k0xqa6wi2z50u?fit=crop&w=1000&h=500&fm=jpeg&auto=format,,,,a-fish-called-wanda,A Fish Called Wanda,3866015
09/25/2026,9:45 PM,Central Cinema,A Fish Called Wanda,109,None,https://indy-systems.imgix.net/usgp3pteywkwju5k0xqa6wi2z50u?fit=crop&w=1000&h=500&fm=jpeg&auto=format,,,,a-fish-called-wanda,A Fish Called Wanda,3866016
09/25/2026,7:00 PM,Central Cinema,Big Fish,125,None,https://indy-systems.imgix.net/0r62jqbjwv91xysreaemrq1vg6zj?fit=crop&w=1000&h=500&fm=jpeg&auto=format,,,,big-fish,Big Fish,3866017
09/26/2026,4:00 PM,Central Cinema,A Fish Called Wanda,109,None,https://indy-systems.imgix.net/usgp3pteywkwju5k0xqa6wi2z50u?fit=crop&w=1000&h=500&fm=jpeg&auto=format,,,,a-fish-called-wanda,A Fish Called Wanda,3866018
09/26/2026,9:45 PM,Central Cinema,A Fish Called Wanda,109,None,https://indy-systems.imgix.net/usgp3pteywkwju5k0xqa6wi2z50u?fit=crop&w=1000&h=500&fm=jpeg&auto=format,,,,a-fish-called-wanda,A Fish Called Wanda,3866019
09/26/2026,7:00 PM,Central Cinema,Big Fish,125,None,https://indy-systems.imgix.net/0r62jqbjwv91xysreaemrq1vg6zj?fit=crop&w=1000&h=500&fm=jpeg&auto=format,,,,big-fish,Big Fish,3866020
09/27/2026,4:00 PM,Central Cinema,A Fish Called Wanda,109,None,https://indy-systems.imgix.net/usgp3pteywkwju5k0xqa6wi2z50u?fit=crop&w=1000&h=500&fm=jpeg&auto=format,,,,a-fish-called-wanda,A Fish Called Wanda,3866021
09/27/2026,9:45 PM,Central Cinema,A Fish Called Wanda,109,None,https://indy-systems.imgix.net/usgp3pteywkwju5k0xqa6wi2z50u?fit=crop&w=1000&h=500&fm=jpeg&auto=format,,,,a-fish-called-wanda,A Fish Called Wanda,3866022
09/27/2026,7:00 PM,Central Cinema,Big Fish,125,None,https://indy-systems.imgix.net/0r62jqbjwv91xysreaemrq1vg6zj?fit=crop&w=1000&h=500&fm=jpeg&auto=format,,,,big-fish,Big Fish,3866023
09/28/2026,4:00 PM,Central Cinema,A Fish Called Wanda,109,None,https://indy-systems.imgix.net/usgp3pteywkwju5k0xqa6wi2z50u?fit=crop&w=1000&h=500&fm=jpeg&auto=format,,,,a-fish-called-wanda,A Fish Called Wanda,3866024
09/28/2026,9:45 PM,Central Cinema,A Fish Called Wanda,109,None,https://indy-systems.imgix.net/usgp3pteywkwju5k0xqa6wi2z50u?fit=crop&w=1000&h=500&fm=jpeg&auto=format,,,,a-fish-called-wanda,A Fish Called Wanda,3866025
09/28/2026,7:00 PM,Central Cinema,Big Fish,125,None,https://indy-systems.imgix.net/0r62jqbjwv91xysreaemrq1vg6zj?fit=crop&w=1000&h=500&fm=jpeg&auto=format,,,,big-fish,Big Fish,3866026
09/29/2026,4:00 PM,Central Cinema,A Fish Called Wanda,109,None,https://indy-systems.imgix.net/usgp3pteywkwju5k0xqa6wi2z50u?fit=crop&w=1000&h=500&fm=jpeg&auto=format,,,,a-fish-called-wanda,A Fish Called Wanda,3866027
09/29/2026,9:45 PM,Central Cinema,A Fish Called Wanda,109,None,https://indy-systems.imgix.net/usgp3pteywkwju5k0xqa6wi2z50u?fit=crop&w=1000&h=500&fm=jpeg&auto=format,,,,a-fish-called-wanda,A Fish Called Wanda,3866028
09/29/2026,7:00 PM,Central Cinema,Big Fish,125,None,https://indy-systems.imgix.net/0r62jqbjwv91xysreaemrq1vg6zj?fit=crop&w=1000&h=500&fm=jpeg&auto=format,,,,big-fish,Big Fish,3866029
09/30/2026,4:00 PM,Central Cinema,A Fish Called Wanda,109,None,https://indy-systems.imgix.net/usgp3pteywkwju5k0xqa6wi2z50u?fit=crop&w=1000&h=500&fm=jpeg&auto=format,,,,a-fish-called-wanda,A Fish Called Wanda,3866030
10/01/2026,5:00 PM,Central Cinema,Cartoon Happy Hour,120,None,https://indy-systems.imgix.net/3w3krngdrvk3xyizvv571joe7g9e?fit=crop&w=1000&h=500&fm=jpeg&auto=format,,,,cartoon-happy-hour,Cartoon Happy Hour,3866033
10/01/2026,8:00 PM,Central Cinema,The Room,100,None,https://indy-systems.imgix.net/ft8rget6a5qd5o1td85n3f7xv6zm?fit=crop&w=1000&h=500&fm=jpeg&auto=format,,,,the-room,The Room,3866034
10/02/2026,4:00 PM,Central Cinema,Beetlejuice,92,None,https://indy-systems.imgix.net/s0b9dy99rqvpqhy713q55pzil2u7?fit=crop&w=1000&h=500&fm=jpeg&auto=format,,,,beetlejuice,Beetlejuice,3866077
10/02/2026,7:00 PM,Central Cinema,Beetlejuice,92,None,https://indy-systems.imgix.net/s0b9dy99rqvpqhy713q55pzil2u7?fit=crop&w=1000&h=500&fm=jpeg&auto=format,,,,beetlejuice,Beetlejuice,3866078
10/03/2026,4:00 PM,Central Cinema,Beetlejuice,92,None,https://indy-systems.imgix.net/s0b9dy99rqvpqhy713q55pzil2u7?fit=crop&w=1000&h=500&fm=jpeg&auto=format,,,,beetlejuice,Beetlejuice,3866079
10/03/2026,7:00 PM,Central Cinema,Beetlejuice,92,None,https://indy-systems.imgix.net/s0b9dy99rqvpqhy713q55pzil2u7?fit=crop&w=1000&h=500&fm=jpeg&auto=format,,,,beetlejuice,Beetlejuice,3866080
10/04/2026,4:00 PM,Central Cinema,Beetlejuice,92,None,https://indy-systems.imgix.net/s0b9dy99rqvpqhy713q55pzil2u7?fit=crop&w=1000&h=500&fm=jpeg&auto=format,,,,beetlejuice,Beetlejuice,3866081
10/04/2026,7:00 PM,Central Cinema,Beetlejuice,92,None,https://indy-systems.imgix.net/s0b9dy99rqvpqhy713q55pzil2u7?fit=crop&w=1000&h=500&fm=jpeg&auto=format,,,,beetlejuice,Beetlejuice,3866082
10/05/2026,4:00 PM,Central Cinema,Beetlejuice,92,None,https://indy-systems.imgix.net/s0b9dy99rqvpqhy713q55pzil2u7?fit=crop&w=1000&h=500&fm=jpeg&auto=format,,,,beetlejuice,Beetlejuice,3866083
10/05/2026,7:00 PM,Central Cinema,Beetlejuice,92,None,https://indy-systems.imgix.net/s0b9dy99rqvpqhy713q55pzil2u7?fit=crop&w=1000&h=500&fm=jpeg&auto=format,,,,beetlejuice,Beetlejuice,3866084
10/06/2026,4:00 PM,Central Cinema,Beetlejuice,92,None,https://indy-systems.imgix.net/s0b9dy99rqvpqhy713q55pzil2u7?fit=crop&w=1000&h=500&fm=jpeg&auto=format,,,,beetlejuice,Beetlejuice,3866085
10/06/2026,7:00 PM,Central Cinema,Beetlejuice,92,None,https://indy-systems.imgix.net/s0b9dy99rqvpqhy713q55pzil2u7?fit=crop&w=1000&h=500&fm=jpeg&auto=format,,,,beetlejuice,Beetlejuice,3866086
10/07/2026,4:00 PM,Central Cinema,Beetlejuice,92,None,https://indy-systems.imgix.net/s0b9dy99rqvpqhy713q55pzil2u7?fit=crop&w=1000&h=500&fm=jpeg&auto=format,,,,beetlejuice,Beetlejuice,3866087
10/07/2026,7:00 PM,Central Cinema,Beetlejuice,92,None,https://indy-systems.imgix.net/s0b9dy99rqvpqhy713q55pzil2u7?fit=crop&w=1000&h=500&fm=jpeg&auto=format,,,,beetlejuice,Beetlejuice,3866088
10/08/2026,8:00 PM,Central Cinema,RRR,187,None,https://indy-systems.imgix.net/n99uugrg4gaqy8dtcwd73wchxalc?fit=crop&w=1000&h=500&fm=jpeg&auto=format,,,,rrr-2,RRR,3866089
10/08/2026,5:00 PM,Central Cinema,Cartoon Happy Hour,120,None,https://indy-systems.imgix.net/3w3krngdrvk3xyizvv571joe7g9e?fit=crop&w=1000&h=500&fm=jpeg&auto=format,,,,cartoon-happy-hour,Cartoon Happy Hour,3866090
09/30/2026,7:00 PM,Central Cinema,Cinemancy: The Elephant Man,124,None,https://indy-systems.imgix.net/4hng960rkqxubjrteg8p0i7omsrr?fit=crop&w=1000&h=500&fm=jpeg&auto=format,,,,cinemancy-the-elephant-man,Cinemancy: The Elephant Man,3875787
10/12/2026,6:30 PM,Central Cinema,Garfield Jazz Jam Session,120,None,https://indy-systems.imgix.net/jm9e4xedso6805l8otzmfymarnel?fit=crop&w=1000&h=500&fm=jpeg&auto=format,,,,garfield-jazz-jam-session,Garfield Jazz Jam Session,3901617
11/09/2026,6:30 PM,Central Cinema,Garfield Jazz Jam Session,120,None,https://indy-systems.imgix.net/jm9e4xedso6805l8otzmfymarnel?fit=crop&w=1000&h=500&fm=jpeg&auto=format,,,,garfield-jazz-jam-session,Garfield Jazz Jam Session,3901683
12/14/2026,6:30 PM,Central Cinema,Garfield Jazz Jam Session,120,None,https://indy-systems.imgix.net/jm9e4xedso6805l8otzmfymarnel?fit=crop&w=1000&h=500&fm=jpeg&auto=format,,,,garfield-jazz-jam-session,Garfield Jazz Jam Session,3901684
01/11/2027,6:30 PM,Central Cinema,Garfield Jazz Jam Session,120,None,https://indy-systems.imgix.net/jm9e4xedso6805l8otzmfymarnel?fit=crop&w=1000&h=500&fm=jpeg&auto=format,,,,garfield-jazz-jam-session,Garfield Jazz Jam Session,3901685
02/08/2027,6:30 PM,Central Cinema,Garfield Jazz Jam Session,120,None,https://indy-systems.imgix.net/jm9e4xedso6805l8otzmfymarnel?fit=crop&w=1000&h=500&fm=jpeg&auto=format,,,,garfield-jazz-jam-session,Garfield Jazz Jam Session,3901689
10/02/2026,9:30 PM,Central Cinema,Ju-on: The Grudge,92,None,https://indy-systems.imgix.net/636tkszkjpg9yrq5yl7l3fz7jqw5?fit=crop&w=1000&h=500&fm=jpeg&auto=format,,,,ju-on-the-grudge,Ju-on: The Grudge,3906011
10/03/2026,9:30 PM,Central Cinema,Ju-on: The Grudge,92,None,https://indy-systems.imgix.net/636tkszkjpg9yrq5yl7l3fz7jqw5?fit=crop&w=1000&h=500&fm=jpeg&auto=format,,,,ju-on-the-grudge,Ju-on: The Grudge,3906012
10/04/2026,9:30 PM,Central Cinema,Ju-on: The Grudge,92,None,https://indy-systems.imgix.net/636tkszkjpg9yrq5yl7l3fz7jqw5?fit=crop&w=1000&h=500&fm=jpeg&auto=format,,,,ju-on-the-grudge,Ju-on: The Grudge,3906013
10/05/2026,9:30 PM,Central Cinema,Ju-on: The Grudge,92,None,https://indy-systems.imgix.net/636tkszkjpg9yrq5yl7l3fz7jqw5?fit=crop&w=1000&h=500&fm=jpeg&auto=format,,,,ju-on-the-grudge,Ju-on: The Grudge,3906014
10/06/2026,9:30 PM,Central Cinema,Ju-on: The Grudge,92,None,https://indy-systems.imgix.net/636tkszkjpg9yrq5yl7l3fz7jqw5?fit=crop&w=1000&h=500&fm=jpeg&auto=format,,,,ju-on-the-grudge,Ju-on: The Grudge,3906015
